idx,measure,pitch,midi,part,staff,voice,chord_id,predicted_fingering
0,1,C5,72,P1,1,1,1,3
1,1,E5,76,P1,1,1,2,5
2,1,G5,79,P1,1,1,3,5
3,2,B4,71,P1,1,1,4,4
4,2,C5,72,P1,1,1,5,5
5,2,D5,74,P1,1,1,6,5
6,2,C5,72,P1,1,1,7,4
7,3,A5,81,P1,1,1,8,5
8,3,G5,79,P1,1,1,9,4
9,3,C6,84,P1,1,1,10,5
10,4,G5,79,P1,1,1,11,4
11,4,F5,77,P1,1,1,12,3
12,4,E5,76,P1,1,1,13,2
13,4,F5,77,P1,1,1,14,3
14,4,E5,76,P1,1,1,15,2
15,5,A4,69,P1,1,1,16,1
16,5,B4,71,P1,1,1,17,2
17,5,C5,72,P1,1,1,18,3
18,5,D5,74,P1,1,1,19,4
19,5,E5,76,P1,1,1,20,5
20,5,F5,77,P1,1,1,21,5
21,5,G5,79,P1,1,1,22,5
22,5,A5,81,P1,1,1,23,5
23,5,G5,79,P1,1,1,24,4
24,5,F5,77,P1,1,1,25,3
25,5,E5,76,P1,1,1,26,2
26,5,D5,74,P1,1,1,27,1
27,5,C5,72,P1,1,1,28,1
28,5,B4,71,P1,1,1,29,1
29,5,A4,69,P1,1,1,30,1
30,6,G4,67,P1,1,1,31,1
31,6,A4,69,P1,1,1,32,2
32,6,B4,71,P1,1,1,33,3
33,6,C5,72,P1,1,1,34,4
34,6,D5,74,P1,1,1,35,5
35,6,E5,76,P1,1,1,36,5
36,6,F5,77,P1,1,1,37,5
37,6,G5,79,P1,1,1,38,5
38,6,F5,77,P1,1,1,39,4
39,6,E5,76,P1,1,1,40,3
40,6,D5,74,P1,1,1,41,2
41,6,C5,72,P1,1,1,42,1
42,6,B4,71,P1,1,1,43,1
43,6,A4,69,P1,1,1,44,1
44,6,G4,67,P1,1,1,45,1
45,7,F4,65,P1,1,1,46,1
46,7,G4,67,P1,1,1,47,2
47,7,A4,69,P1,1,1,48,3
48,7,B4,71,P1,1,1,49,4
49,7,C5,72,P1,1,1,50,5
50,7,D5,74,P1,1,1,51,5
51,7,E5,76,P1,1,1,52,5
52,7,F5,77,P1,1,1,53,5
53,7,E5,76,P1,1,1,54,4
54,7,D5,74,P1,1,1,55,3
55,7,C5,72,P1,1,1,56,2
56,7,B4,71,P1,1,1,57,1
57,7,A4,69,P1,1,1,58,1
58,7,G4,67,P1,1,1,59,1
59,7,F4,65,P1,1,1,60,1
60,8,E4,64,P1,1,1,61,1
61,8,F4,65,P1,1,1,62,2
62,8,G4,67,P1,1,1,63,3
63,8,A4,69,P1,1,1,64,4
64,8,B4,71,P1,1,1,65,5
65,8,C5,72,P1,1,1,66,5
66,8,D5,74,P1,1,1,67,5
67,8,E5,76,P1,1,1,68,5
68,8,D5,74,P1,1,1,69,4
69,8,C5,72,P1,1,1,70,3
70,8,B4,71,P1,1,1,71,2
71,8,A4,69,P1,1,1,72,1
72,8,G4,67,P1,1,1,73,1
73,8,F4,65,P1,1,1,74,1
74,8,E4,64,P1,1,1,75,1
75,9,D4,62,P1,1,1,76,1
76,9,E4,64,P1,1,1,77,2
77,9,F4,65,P1,1,1,78,3
78,9,G4,67,P1,1,1,79,4
79,9,A4,69,P1,1,1,80,5
80,9,B4,71,P1,1,1,81,5
81,9,C#5,73,P1,1,1,82,5
82,9,D5,74,P1,1,1,83,5
83,9,A4,69,P1,1,1,84,4
84,9,B4,71,P1,1,1,85,5
85,9,C#5,73,P1,1,1,86,5
86,9,D5,74,P1,1,1,87,5
87,9,E5,76,P1,1,1,88,5
88,9,F5,77,P1,1,1,89,5
89,9,G5,79,P1,1,1,90,5
90,10,A5,81,P1,1,1,91,5
91,10,B5,83,P1,1,1,92,5
92,10,C6,84,P1,1,1,93,5
93,10,B5,83,P1,1,1,94,4
94,10,A5,81,P1,1,1,95,3
95,10,G5,79,P1,1,1,96,2
96,10,F5,77,P1,1,1,97,1
97,10,E5,76,P1,1,1,98,1
98,10,F5,77,P1,1,1,99,2
99,10,G5,79,P1,1,1,100,3
100,10,A5,81,P1,1,1,101,4
101,10,G5,79,P1,1,1,102,3
102,10,F5,77,P1,1,1,103,2
103,10,E5,76,P1,1,1,104,1
104,10,D5,74,P1,1,1,105,1
105,10,C5,72,P1,1,1,106,1
106,11,B4,71,P1,1,1,107,1
107,11,G5,79,P1,1,1,108,2
108,11,E5,76,P1,1,1,109,1
109,11,C5,72,P1,1,1,110,1
110,11,D5,74,P1,1,1,111,2
111,11,G5,79,P1,1,1,112,3
112,11,E5,76,P1,1,1,113,1
113,11,C5,72,P1,1,1,114,1
114,12,D5,74,P1,1,1,115,2
115,12,B4,71,P1,1,1,116,1
116,12,D5,74,P1,1,1,116,3
117,12,G5,79,P1,1,1,116,5
118,12,G4,67,P1,1,1,117,1
119,14,D6,86,P1,1,1,118,5
120,14,B5,83,P1,1,1,119,3
121,14,G5,79,P1,1,1,120,1
122,14,G5,79,P1,1,1,121,1
123,14,A5,81,P1,1,1,122,2
124,14,B5,83,P1,1,1,123,3
125,14,A5,81,P1,1,1,124,2
126,14,G5,79,P1,1,1,125,1
127,15,G5,79,P1,1,1,126,1
128,15,F#5,78,P1,1,1,127,1
129,15,F#5,78,P1,1,1,128,1
130,16,D6,86,P1,1,1,129,2
131,16,B5,83,P1,1,1,130,1
132,16,G5,79,P1,1,1,131,1
133,16,G5,79,P1,1,1,132,1
134,16,A5,81,P1,1,1,133,2
135,16,B5,83,P1,1,1,134,3
136,16,A5,81,P1,1,1,135,2
137,16,G5,79,P1,1,1,136,1
138,17,G5,79,P1,1,1,137,1
139,17,F#5,78,P1,1,1,138,1
140,17,F#5,78,P1,1,1,139,1
141,18,D6,86,P1,1,1,140,2
142,18,B4,71,P1,1,1,141,1
143,18,E5,76,P1,1,1,142,2
144,18,C5,72,P1,1,1,143,1
145,18,D4,62,P1,1,2,144,1
146,18,G4,67,P1,1,2,145,2
147,18,D6,86,P1,1,2,146,5
148,18,B5,83,P1,1,2,147,4
149,18,G5,79,P1,1,2,148,3
150,18,C4,60,P1,1,2,149,1
151,18,E4,64,P1,1,2,150,3
152,18,G4,67,P1,1,2,151,2
153,18,E5,76,P1,1,2,152,4
154,18,G5,79,P1,1,2,153,5
155,18,E5,76,P1,1,2,154,3
156,19,C6,84,P1,1,1,155,5
157,19,A4,69,P1,1,1,156,1
158,19,D5,74,P1,1,1,157,2
159,19,B4,71,P1,1,1,158,1
160,19,F#4,66,P1,1,2,159,1
161,19,C6,84,P1,1,2,160,5
162,19,A5,81,P1,1,2,161,4
163,19,F#5,78,P1,1,2,162,3
164,19,B3,59,P1,1,2,163,1
165,19,D4,62,P1,1,2,164,2
166,19,F#4,66,P1,1,2,165,2
167,19,D5,74,P1,1,2,166,4
168,19,F#5,78,P1,1,2,167,3
169,19,D5,74,P1,1,2,168,1
170,20,E4,64,P1,1,1,169,1
171,20,B5,83,P1,1,1,170,5
172,20,G5,79,P1,1,1,171,3
173,20,E5,76,P1,1,1,172,1
174,20,E4,64,P1,1,1,173,1
175,20,C5,72,P1,1,1,174,2
176,20,E5,76,P1,1,1,175,4
177,20,C5,72,P1,1,1,176,2
178,20,B5,83,P1,1,2,177,3
179,20,G4,67,P1,1,2,178,1
180,20,C5,72,P1,1,2,179,4
181,20,A4,69,P1,1,2,180,2
182,21,D4,62,P1,1,1,181,1
183,21,A5,81,P1,1,1,182,5
184,21,F#5,78,P1,1,1,183,3
185,21,D5,74,P1,1,1,184,1
186,21,D4,62,P1,1,1,185,1
187,21,G5,79,P1,1,1,186,5
188,21,E5,76,P1,1,1,187,3
189,21,C5,72,P1,1,1,188,1
190,21,A5,81,P1,1,2,189,3
191,21,F#4,66,P1,1,2,190,1
192,21,B4,71,P1,1,2,191,4
193,21,G4,67,P1,1,2,192,2
194,22,A4,69,P1,1,1,193,1
195,22,C5,72,P1,1,1,194,3
196,22,E5,76,P1,1,1,195,5
197,23,A5,81,P1,1,1,196,5
198,23,B5,83,P1,1,1,197,5
199,23,A5,81,P1,1,1,198,4
200,23,G#5,80,P1,1,1,199,3
201,23,A5,81,P1,1,1,200,4
202,23,C6,84,P1,1,1,201,5
203,23,A5,81,P1,1,1,202,3
204,23,C6,84,P1,1,1,203,5
205,23,A5,81,P1,1,1,204,3
