idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
0,1,F4,65,P1,1,1,G2,1,RH,2
1,1,A4,69,P1,1,1,G2,2,RH,3
2,1,C5,72,P1,1,1,G2,3,RH,4
3,1,A4,69,P1,1,1,G2,4,RH,3
4,1,F4,65,P1,1,1,G2,5,RH,2
5,1,C5,72,P1,1,1,G2,6,RH,4
6,1,C5,72,P1,1,1,G2,7,RH,4
7,1,F3,53,P1,2,5,F4,8,LH,3
8,1,A3,57,P1,2,5,F4,9,LH,2
9,1,C4,60,P1,2,5,F4,10,LH,1
10,1,A3,57,P1,2,5,F4,11,LH,2
11,1,F3,53,P1,2,5,F4,12,LH,3
12,1,D4,62,P1,2,5,F4,13,LH,1
13,2,C5,72,P1,1,1,G2,14,RH,4
14,2,A4,69,P1,1,1,G2,15,RH,3
15,2,Bb4,70,P1,1,1,G2,16,RH,4
16,2,Bb4,70,P1,1,1,G2,17,RH,4
17,2,C5,72,P1,1,1,G2,18,RH,5
18,2,A4,69,P1,1,1,G2,19,RH,3
19,2,A4,69,P1,1,1,G2,20,RH,3
20,2,D5,74,P1,1,1,G2,21,RH,4
21,2,G4,67,P1,1,1,G2,22,RH,3
22,2,G4,67,P1,1,1,G2,23,RH,3
23,2,A4,69,P1,1,1,G2,24,RH,4
24,2,F4,65,P1,1,1,G2,25,RH,2
25,2,D4,62,P1,2,5,F4,26,LH,1
26,2,C4,60,P1,2,5,F4,27,LH,2
27,2,Bb3,58,P1,2,5,F4,28,LH,3
28,2,A3,57,P1,2,5,F4,29,LH,1
29,3,F4,65,P1,1,1,G2,30,RH,2
30,3,Bb4,70,P1,1,1,G2,31,RH,3
31,3,E4,64,P1,1,1,G2,32,RH,2
32,3,E4,64,P1,1,1,G2,33,RH,2
33,3,Bb4,70,P1,1,1,G2,34,RH,3
34,3,D4,62,P1,1,1,G2,35,RH,2
35,3,D4,62,P1,1,1,G2,36,RH,2
36,3,Bb4,70,P1,1,1,G2,37,RH,3
37,3,C4,60,P1,1,1,G2,38,RH,2
38,3,E4,64,P1,1,1,G2,39,RH,3
39,3,G4,67,P1,1,1,G2,40,RH,2
40,3,Bb4,70,P1,1,1,G2,41,RH,3
41,3,G3,55,P1,2,5,F4,42,LH,2
42,3,F3,53,P1,2,5,F4,43,LH,3
43,3,E3,52,P1,2,5,F4,44,LH,4
44,3,C3,48,P1,2,5,F4,45,LH,5
45,4,A4,69,P1,1,1,G2,46,RH,2
46,4,F4,65,P1,1,1,G2,47,RH,1
47,4,B4,71,P1,1,1,G2,48,RH,3
48,4,B4,71,P1,1,1,G2,49,RH,3
49,4,F4,65,P1,1,1,G2,50,RH,2
50,4,C5,72,P1,1,1,G2,51,RH,4
51,4,C5,72,P1,1,1,G2,52,RH,4
52,4,F4,65,P1,1,1,G2,53,RH,2
53,4,D5,74,P1,1,1,G2,54,RH,4
54,4,D5,74,P1,1,1,G2,55,RH,4
55,4,G4,67,P1,1,1,G2,56,RH,3
56,4,E5,76,P1,1,1,G2,57,RH,4
57,4,F3,53,P1,2,5,F4,58,LH,3
58,4,G3,55,P1,2,5,F4,59,LH,2
59,4,A3,57,P1,2,5,F4,60,LH,3
60,4,B3,59,P1,2,5,F4,61,LH,4
61,5,E5,76,P1,1,1,G2,62,RH,4
62,5,G5,79,P1,1,1,G2,63,RH,5
63,5,C5,72,P1,1,1,G2,64,RH,4
64,5,C5,72,P1,1,1,G2,65,RH,4
65,5,D5,74,P1,1,1,G2,66,RH,5
66,5,B4,71,P1,1,1,G2,67,RH,3
67,5,C5,72,P1,1,1,G2,68,RH,4
68,5,E5,76,P1,1,1,G2,69,RH,5
69,5,C5,72,P1,1,1,G2,70,RH,4
70,5,C5,72,P1,1,1,G2,71,RH,4
71,5,E5,76,P1,1,1,G2,72,RH,5
72,5,D5,74,P1,1,1,G2,73,RH,4
73,5,C5,72,P1,1,1,G2,74,RH,3
74,5,C4,60,P1,2,5,F4,75,LH,2
75,5,G3,55,P1,2,5,F4,76,LH,3
76,5,A3,57,P1,2,5,F4,77,LH,2
77,5,E3,52,P1,2,5,F4,78,LH,3
78,6,C5,72,P1,1,1,G2,79,RH,3
79,6,A5,81,P1,1,1,G2,80,RH,5
80,6,C5,72,P1,1,1,G2,81,RH,4
81,6,C5,72,P1,1,1,G2,82,RH,4
82,6,D5,74,P1,1,1,G2,83,RH,5
83,6,B4,71,P1,1,1,G2,84,RH,3
84,6,C5,72,P1,1,1,G2,85,RH,4
85,6,E5,76,P1,1,1,G2,86,RH,3
86,6,G5,79,P1,1,1,G2,87,RH,5
87,6,E5,76,P1,1,1,G2,88,RH,4
88,6,C5,72,P1,1,1,G2,89,RH,3
89,6,G5,79,P1,1,1,G2,90,RH,5
90,6,F3,53,P1,2,5,F4,91,LH,2
91,6,G3,55,P1,2,5,F4,92,LH,1
92,6,C3,48,P1,2,5,F4,93,LH,3
