idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
0,1,C5,72,P1,1,1,G2,1,RH,3
1,1,E5,76,P1,1,1,G2,2,RH,5
2,1,G5,79,P1,1,1,G2,3,RH,3
3,2,B4,71,P1,1,1,G2,4,RH,1
4,2,C5,72,P1,1,1,G2,5,RH,3
5,2,D5,74,P1,1,1,G2,6,RH,5
6,2,C5,72,P1,1,1,G2,7,RH,3
7,3,A5,81,P1,1,1,G2,8,RH,5
8,3,G5,79,P1,1,1,G2,9,RH,3
9,3,C6,84,P1,1,1,G2,10,RH,5
10,4,G5,79,P1,1,1,G2,11,RH,3
11,4,F5,77,P1,1,1,G2,12,RH,1
12,4,E5,76,P1,1,1,G2,13,RH,1
13,4,F5,77,P1,1,1,G2,14,RH,2
14,4,E5,76,P1,1,1,G2,15,RH,1
15,5,A4,69,P1,1,1,G2,16,RH,1
16,5,B4,71,P1,1,1,G2,17,RH,3
17,5,C5,72,P1,1,1,G2,18,RH,4
18,5,D5,74,P1,1,1,G2,19,RH,3
19,5,E5,76,P1,1,1,G2,20,RH,5
20,5,F5,77,P1,1,1,G2,21,RH,5
21,5,G5,79,P1,1,1,G2,22,RH,5
22,5,A5,81,P1,1,1,G2,23,RH,3
23,5,G5,79,P1,1,1,G2,24,RH,1
24,5,F5,77,P1,1,1,G2,25,RH,3
25,5,E5,76,P1,1,1,G2,26,RH,2
26,5,D5,74,P1,1,1,G2,27,RH,3
27,5,C5,72,P1,1,1,G2,28,RH,1
28,5,B4,71,P1,1,1,G2,29,RH,1
29,5,A4,69,P1,1,1,G2,30,RH,1
30,6,G4,67,P1,1,1,G2,31,RH,3
31,6,A4,69,P1,1,1,G2,32,RH,5
32,6,B4,71,P1,1,1,G2,33,RH,3
33,6,C5,72,P1,1,1,G2,34,RH,4
34,6,D5,74,P1,1,1,G2,35,RH,3
35,6,E5,76,P1,1,1,G2,36,RH,5
36,6,F5,77,P1,1,1,G2,37,RH,5
37,6,G5,79,P1,1,1,G2,38,RH,5
38,6,F5,77,P1,1,1,G2,39,RH,3
39,6,E5,76,P1,1,1,G2,40,RH,2
40,6,D5,74,P1,1,1,G2,41,RH,3
41,6,C5,72,P1,1,1,G2,42,RH,1
42,6,B4,71,P1,1,1,G2,43,RH,1
43,6,A4,69,P1,1,1,G2,44,RH,1
44,6,G4,67,P1,1,1,G2,45,RH,3
45,7,F4,65,P1,1,1,G2,46,RH,1
46,7,G4,67,P1,1,1,G2,47,RH,3
47,7,A4,69,P1,1,1,G2,48,RH,5
48,7,B4,71,P1,1,1,G2,49,RH,3
49,7,C5,72,P1,1,1,G2,50,RH,4
50,7,D5,74,P1,1,1,G2,51,RH,3
51,7,E5,76,P1,1,1,G2,52,RH,5
52,7,F5,77,P1,1,1,G2,53,RH,5
53,7,E5,76,P1,1,1,G2,54,RH,4
54,7,D5,74,P1,1,1,G2,55,RH,3
55,7,C5,72,P1,1,1,G2,56,RH,1
56,7,B4,71,P1,1,1,G2,57,RH,1
57,7,A4,69,P1,1,1,G2,58,RH,1
58,7,G4,67,P1,1,1,G2,59,RH,3
59,7,F4,65,P1,1,1,G2,60,RH,1
60,8,E4,64,P1,1,1,G2,61,RH,1
61,8,F4,65,P1,1,1,G2,62,RH,2
62,8,G4,67,P1,1,1,G2,63,RH,3
63,8,A4,69,P1,1,1,G2,64,RH,5
64,8,B4,71,P1,1,1,G2,65,RH,3
65,8,C5,72,P1,1,1,G2,66,RH,4
66,8,D5,74,P1,1,1,G2,67,RH,3
67,8,E5,76,P1,1,1,G2,68,RH,5
68,8,D5,74,P1,1,1,G2,69,RH,3
69,8,C5,72,P1,1,1,G2,70,RH,1
