idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
0,1,C5,72,P1,1,1,G2,1,RH,3
1,1,E5,76,P1,1,1,G2,2,RH,4
2,1,G5,79,P1,1,1,G2,3,RH,5
3,2,B4,71,P1,1,1,G2,4,RH,3
4,2,C5,72,P1,1,1,G2,5,RH,4
5,2,D5,74,P1,1,1,G2,6,RH,5
6,2,C5,72,P1,1,1,G2,7,RH,4
7,3,A5,81,P1,1,1,G2,8,RH,5
8,3,G5,79,P1,1,1,G2,9,RH,4
9,3,C6,84,P1,1,1,G2,10,RH,5
10,4,G5,79,P1,1,1,G2,11,RH,4
11,4,F5,77,P1,1,1,G2,12,RH,3
12,4,E5,76,P1,1,1,G2,13,RH,2
13,4,F5,77,P1,1,1,G2,14,RH,3
14,4,E5,76,P1,1,1,G2,15,RH,2
15,5,A4,69,P1,1,1,G2,16,RH,3
16,5,B4,71,P1,1,1,G2,17,RH,1
17,5,C5,72,P1,1,1,G2,18,RH,2
18,5,D5,74,P1,1,1,G2,19,RH,3
19,5,E5,76,P1,1,1,G2,20,RH,4
20,5,F5,77,P1,1,1,G2,21,RH,5
21,5,G5,79,P1,1,1,G2,22,RH,5
22,5,A5,81,P1,1,1,G2,23,RH,5
23,5,G5,79,P1,1,1,G2,24,RH,4
24,5,F5,77,P1,1,1,G2,25,RH,3
25,5,E5,76,P1,1,1,G2,26,RH,2
26,5,D5,74,P1,1,1,G2,27,RH,1
27,5,C5,72,P1,1,1,G2,28,RH,3
28,5,B4,71,P1,1,1,G2,29,RH,2
29,5,A4,69,P1,1,1,G2,30,RH,1
30,6,G4,67,P1,1,1,G2,31,RH,3
31,6,A4,69,P1,1,1,G2,32,RH,1
32,6,B4,71,P1,1,1,G2,33,RH,2
33,6,C5,72,P1,1,1,G2,34,RH,3
34,6,D5,74,P1,1,1,G2,35,RH,1
35,6,E5,76,P1,1,1,G2,36,RH,2
36,6,F5,77,P1,1,1,G2,37,RH,3
37,6,G5,79,P1,1,1,G2,38,RH,4
38,6,F5,77,P1,1,1,G2,39,RH,3
39,6,E5,76,P1,1,1,G2,40,RH,2
40,6,D5,74,P1,1,1,G2,41,RH,1
41,6,C5,72,P1,1,1,G2,42,RH,3
42,6,B4,71,P1,1,1,G2,43,RH,2
43,6,A4,69,P1,1,1,G2,44,RH,1
44,6,G4,67,P1,1,1,G2,45,RH,3
45,7,F4,65,P1,1,1,G2,46,RH,2
46,7,G4,67,P1,1,1,G2,47,RH,3
47,7,A4,69,P1,1,1,G2,48,RH,1
48,7,B4,71,P1,1,1,G2,49,RH,2
49,7,C5,72,P1,1,1,G2,50,RH,3
50,7,D5,74,P1,1,1,G2,51,RH,1
51,7,E5,76,P1,1,1,G2,52,RH,2
