idx,measure,pitch,midi,part,staff,voice,chord_id,predicted_fingering
0,1,C5,72,P1,1,1,1,3
1,1,E5,76,P1,1,1,2,5
2,1,G5,79,P1,1,1,3,3
3,2,B4,71,P1,1,1,4,1
4,2,C5,72,P1,1,1,5,3
5,2,D5,74,P1,1,1,6,5
6,2,C5,72,P1,1,1,7,3
7,3,A5,81,P1,1,1,8,5
8,3,G5,79,P1,1,1,9,3
9,3,C6,84,P1,1,1,10,5
10,4,G5,79,P1,1,1,11,3
11,4,F5,77,P1,1,1,12,1
12,4,E5,76,P1,1,1,13,1
13,4,F5,77,P1,1,1,14,2
14,4,E5,76,P1,1,1,15,1
15,5,A4,69,P1,1,1,16,1
16,5,B4,71,P1,1,1,17,3
17,5,C5,72,P1,1,1,18,4
18,5,D5,74,P1,1,1,19,3
19,5,E5,76,P1,1,1,20,5
20,5,F5,77,P1,1,1,21,5
21,5,G5,79,P1,1,1,22,5
22,5,A5,81,P1,1,1,23,3
23,5,G5,79,P1,1,1,24,1
24,5,F5,77,P1,1,1,25,3
25,5,E5,76,P1,1,1,26,2
26,5,D5,74,P1,1,1,27,3
27,5,C5,72,P1,1,1,28,1
28,5,B4,71,P1,1,1,29,1
29,5,A4,69,P1,1,1,30,1
30,6,G4,67,P1,1,1,31,3
31,6,A4,69,P1,1,1,32,5
32,6,B4,71,P1,1,1,33,3
33,6,C5,72,P1,1,1,34,4
34,6,D5,74,P1,1,1,35,3
35,6,E5,76,P1,1,1,36,5
36,6,F5,77,P1,1,1,37,5
37,6,G5,79,P1,1,1,38,5
38,6,F5,77,P1,1,1,39,3
39,6,E5,76,P1,1,1,40,2
40,6,D5,74,P1,1,1,41,3
41,6,C5,72,P1,1,1,42,1
42,6,B4,71,P1,1,1,43,1
43,6,A4,69,P1,1,1,44,1
44,6,G4,67,P1,1,1,45,3
45,7,F4,65,P1,1,1,46,1
46,7,G4,67,P1,1,1,47,3
47,7,A4,69,P1,1,1,48,5
48,7,B4,71,P1,1,1,49,3
49,7,C5,72,P1,1,1,50,4
50,7,D5,74,P1,1,1,51,3
51,7,E5,76,P1,1,1,52,5
52,7,F5,77,P1,1,1,53,5
53,7,E5,76,P1,1,1,54,4
54,7,D5,74,P1,1,1,55,3
55,7,C5,72,P1,1,1,56,1
56,7,B4,71,P1,1,1,57,1
57,7,A4,69,P1,1,1,58,1
58,7,G4,67,P1,1,1,59,3
59,7,F4,65,P1,1,1,60,1
60,8,E4,64,P1,1,1,61,1
61,8,F4,65,P1,1,1,62,2
62,8,G4,67,P1,1,1,63,3
63,8,A4,69,P1,1,1,64,5
64,8,B4,71,P1,1,1,65,3
65,8,C5,72,P1,1,1,66,4
66,8,D5,74,P1,1,1,67,3
67,8,E5,76,P1,1,1,68,5
68,8,D5,74,P1,1,1,69,3
69,8,C5,72,P1,1,1,70,1
70,8,B4,71,P1,1,1,71,1
71,8,A4,69,P1,1,1,72,1
72,8,G4,67,P1,1,1,73,3
73,8,F4,65,P1,1,1,74,1
74,8,E4,64,P1,1,1,75,1
75,9,D4,62,P1,1,1,76,1
76,9,E4,64,P1,1,1,77,3
77,9,F4,65,P1,1,1,78,4
78,9,G4,67,P1,1,1,79,3
79,9,A4,69,P1,1,1,80,5
80,9,B4,71,P1,1,1,81,3
81,9,C#5,73,P1,1,1,82,5
82,9,D5,74,P1,1,1,83,5
83,9,A4,69,P1,1,1,84,1
84,9,B4,71,P1,1,1,85,3
85,9,C#5,73,P1,1,1,86,5
86,9,D5,74,P1,1,1,87,5
87,9,E5,76,P1,1,1,88,5
88,9,F5,77,P1,1,1,89,5
89,9,G5,79,P1,1,1,90,5
90,10,A5,81,P1,1,1,91,3
91,10,B5,83,P1,1,1,92,5
92,10,C6,84,P1,1,1,93,5
93,10,B5,83,P1,1,1,94,4
94,10,A5,81,P1,1,1,95,3
95,10,G5,79,P1,1,1,96,1
96,10,F5,77,P1,1,1,97,3
97,10,E5,76,P1,1,1,98,2
98,10,F5,77,P1,1,1,99,3
99,10,G5,79,P1,1,1,100,5
100,10,A5,81,P1,1,1,101,3
101,10,G5,79,P1,1,1,102,1
102,10,F5,77,P1,1,1,103,3
103,10,E5,76,P1,1,1,104,2
104,10,D5,74,P1,1,1,105,3
105,10,C5,72,P1,1,1,106,1
106,11,B4,71,P1,1,1,107,1
107,11,G5,79,P1,1,1,108,5
108,11,E5,76,P1,1,1,109,3
109,11,C5,72,P1,1,1,110,1
110,11,D5,74,P1,1,1,111,3
111,11,G5,79,P1,1,1,112,5
112,11,E5,76,P1,1,1,113,3
113,11,C5,72,P1,1,1,114,1
114,12,D5,74,P1,1,1,115,3
115,12,B4,71,P1,1,1,116,1
116,12,D5,74,P1,1,1,116,3
117,12,G5,79,P1,1,1,116,5
118,12,G4,67,P1,1,1,117,3
119,14,D6,86,P1,1,1,118,5
120,14,B5,83,P1,1,1,119,3
121,14,G5,79,P1,1,1,120,1
122,14,G5,79,P1,1,1,121,3
123,14,A5,81,P1,1,1,122,5
124,14,B5,83,P1,1,1,123,3
125,14,A5,81,P1,1,1,124,1
126,14,G5,79,P1,1,1,125,3
127,15,G5,79,P1,1,1,126,3
128,15,F#5,78,P1,1,1,127,2
129,15,F#5,78,P1,1,1,128,3
130,16,D6,86,P1,1,1,129,5
131,16,B5,83,P1,1,1,130,3
132,16,G5,79,P1,1,1,131,1
133,16,G5,79,P1,1,1,132,3
134,16,A5,81,P1,1,1,133,5
135,16,B5,83,P1,1,1,134,3
136,16,A5,81,P1,1,1,135,1
137,16,G5,79,P1,1,1,136,3
138,17,G5,79,P1,1,1,137,3
139,17,F#5,78,P1,1,1,138,2
140,17,F#5,78,P1,1,1,139,3
141,18,D6,86,P1,1,1,140,5
142,18,B4,71,P1,1,1,141,3
143,18,E5,76,P1,1,1,142,5
144,18,C5,72,P1,1,1,143,3
156,19,C6,84,P1,1,1,155,5
157,19,A4,69,P1,1,1,156,3
158,19,D5,74,P1,1,1,157,5
159,19,B4,71,P1,1,1,158,3
170,20,E4,64,P1,1,1,169,1
171,20,B5,83,P1,1,1,170,3
172,20,G5,79,P1,1,1,171,1
173,20,E5,76,P1,1,1,172,3
174,20,E4,64,P1,1,1,173,1
175,20,C5,72,P1,1,1,174,3
176,20,E5,76,P1,1,1,175,5
177,20,C5,72,P1,1,1,176,3
182,21,D4,62,P1,1,1,181,1
183,21,A5,81,P1,1,1,182,3
184,21,F#5,78,P1,1,1,183,1
185,21,D5,74,P1,1,1,184,3
186,21,D4,62,P1,1,1,185,1
187,21,G5,79,P1,1,1,186,3
188,21,E5,76,P1,1,1,187,1
189,21,C5,72,P1,1,1,188,3
194,22,A4,69,P1,1,1,193,1
195,22,C5,72,P1,1,1,194,3
196,22,E5,76,P1,1,1,195,5
197,23,A5,81,P1,1,1,196,3
198,23,B5,83,P1,1,1,197,5
199,23,A5,81,P1,1,1,198,3
200,23,G#5,80,P1,1,1,199,2
201,23,A5,81,P1,1,1,200,3
202,23,C6,84,P1,1,1,201,5
203,23,A5,81,P1,1,1,202,3
204,23,C6,84,P1,1,1,203,5
205,23,A5,81,P1,1,1,204,3
206,24,B5,83,P1,1,1,205,5
207,24,G5,79,P1,1,1,206,3
208,24,D6,86,P1,1,1,207,5
209,24,C6,84,P1,1,1,208,3
210,24,B5,83,P1,1,1,209,2
211,24,A5,81,P1,1,1,210,3
212,24,G5,79,P1,1,1,211,1
213,25,A5,81,P1,1,1,212,3
214,26,G5,79,P1,1,1,213,1
215,26,G5,79,P1,1,1,214,3
216,26,D5,74,P1,1,1,215,1
217,26,G5,79,P1,1,1,216,3
218,26,B5,83,P1,1,1,217,5
219,26,D6,86,P1,1,1,218,3
220,26,B5,83,P1,1,1,219,1
221,26,G5,79,P1,1,1,220,3
222,26,B5,83,P1,1,1,221,5
223,26,C6,84,P1,1,1,222,5
224,26,A5,81,P1,1,1,223,1
225,26,F#5,78,P1,1,1,224,3
226,26,A5,81,P1,1,1,225,5
227,27,G5,79,P1,1,1,226,3
228,27,G4,67,P1,1,1,227,1
229,27,D4,62,P1,1,1,228,3
230,27,G4,67,P1,1,1,229,5
231,27,B4,71,P1,1,1,230,3
232,27,D5,74,P1,1,1,231,5
233,27,B4,71,P1,1,1,232,3
234,27,G4,67,P1,1,1,233,1
