idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
0,1,C5,72,P1,1,1,G2,1,RH,3
1,1,D5,74,P1,1,1,G2,2,RH,1
2,1,E5,76,P1,1,1,G2,3,RH,2
3,1,F5,77,P1,1,1,G2,4,RH,3
4,1,G5,79,P1,1,1,G2,5,RH,4
5,1,A5,81,P1,1,1,G2,6,RH,5
6,1,B5,83,P1,1,1,G2,7,RH,5
7,1,C6,84,P1,1,1,G2,8,RH,5
8,1,C3,48,P1,2,5,F4,9,LH,3
9,1,D3,50,P1,2,5,F4,10,LH,2
10,1,E3,52,P1,2,5,F4,11,LH,1
11,1,F3,53,P1,2,5,F4,12,LH,3
12,1,G3,55,P1,2,5,F4,13,LH,2
13,1,A3,57,P1,2,5,F4,14,LH,1
14,1,B3,59,P1,2,5,F4,15,LH,3
15,1,C4,60,P1,2,5,F4,16,LH,2
16,2,C5,72,P1,1,1,G2,17,RH,3
17,2,D5,74,P1,1,1,G2,18,RH,1
18,2,E5,76,P1,1,1,G2,19,RH,2
19,2,F5,77,P1,1,1,G2,20,RH,3
20,2,G5,79,P1,1,1,G2,21,RH,4
21,2,A5,81,P1,1,1,G2,22,RH,5
22,2,B5,83,P1,1,1,G2,23,RH,5
23,2,C6,84,P1,1,1,G2,24,RH,5
24,2,C3,48,P1,2,5,F4,25,LH,3
25,2,D3,50,P1,2,5,F4,26,LH,2
26,2,E3,52,P1,2,5,F4,27,LH,1
27,2,F3,53,P1,2,5,F4,28,LH,3
28,2,G3,55,P1,2,5,F4,29,LH,2
29,2,A3,57,P1,2,5,F4,30,LH,1
30,2,B3,59,P1,2,5,F4,31,LH,3
31,2,C4,60,P1,2,5,F4,32,LH,2
32,3,C6,84,P1,1,1,G2,33,RH,5
33,3,B5,83,P1,1,1,G2,34,RH,4
34,3,A5,81,P1,1,1,G2,35,RH,3
35,3,G5,79,P1,1,1,G2,36,RH,2
36,3,F5,77,P1,1,1,G2,37,RH,1
37,3,E5,76,P1,1,1,G2,38,RH,3
38,3,D5,74,P1,1,1,G2,39,RH,2
39,3,C5,72,P1,1,1,G2,40,RH,1
40,3,C4,60,P1,2,5,F4,41,LH,2
41,3,B3,59,P1,2,5,F4,42,LH,3
42,3,A3,57,P1,2,5,F4,43,LH,1
43,3,G3,55,P1,2,5,F4,44,LH,2
44,3,F3,53,P1,2,5,F4,45,LH,3
45,3,E3,52,P1,2,5,F4,46,LH,1
46,3,D3,50,P1,2,5,F4,47,LH,2
47,3,C3,48,P1,2,5,F4,48,LH,3
48,4,C4,60,P1,1,1,G2,49,RH,2
49,4,D4,62,P1,1,1,G2,50,RH,3
50,4,E4,64,P1,1,1,G2,51,RH,1
51,4,F4,65,P1,1,1,G2,52,RH,2
52,4,G4,67,P1,1,1,G2,53,RH,3
53,4,A4,69,P1,1,1,G2,54,RH,1
54,4,B4,71,P1,1,1,G2,55,RH,2
55,4,C5,72,P1,1,1,G2,56,RH,3
56,4,C2,36,P1,2,5,F4,57,LH,5
57,4,D2,38,P1,2,5,F4,58,LH,4
58,4,E2,40,P1,2,5,F4,59,LH,3
59,4,F2,41,P1,2,5,F4,60,LH,2
60,4,G2,43,P1,2,5,F4,61,LH,1
61,4,A2,45,P1,2,5,F4,62,LH,3
62,4,B2,47,P1,2,5,F4,63,LH,2
63,4,C3,48,P1,2,5,F4,64,LH,1
64,5,D5,74,P1,1,1,G2,65,RH,1
65,5,E5,76,P1,1,1,G2,66,RH,2
66,5,F5,77,P1,1,1,G2,67,RH,3
67,5,G5,79,P1,1,1,G2,68,RH,4
68,5,A5,81,P1,1,1,G2,69,RH,5
69,5,B5,83,P1,1,1,G2,70,RH,5
70,5,C6,84,P1,1,1,G2,71,RH,5
71,5,B5,83,P1,1,1,G2,72,RH,4
72,5,D3,50,P1,2,5,F4,73,LH,3
73,5,E3,52,P1,2,5,F4,74,LH,2
74,5,F3,53,P1,2,5,F4,75,LH,1
75,5,G3,55,P1,2,5,F4,76,LH,3
76,5,A3,57,P1,2,5,F4,77,LH,2
77,5,B3,59,P1,2,5,F4,78,LH,1
78,5,C4,60,P1,2,5,F4,79,LH,3
79,5,B3,59,P1,2,5,F4,80,LH,1
80,6,A5,81,P1,1,1,G2,81,RH,3
81,6,G5,79,P1,1,1,G2,82,RH,2
82,6,F5,77,P1,1,1,G2,83,RH,1
83,6,E5,76,P1,1,1,G2,84,RH,3
