idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
0,1,G4,67,P1,1,1,G2,1,RH,3
1,1,D4,62,P1,1,1,G2,2,RH,1
2,1,G4,67,P1,1,1,G2,3,RH,3
3,1,D4,62,P1,1,1,G2,4,RH,1
4,1,G3,55,P1,2,5,F4,5,LH,3
5,1,D3,50,P1,2,5,F4,6,LH,5
6,1,G3,55,P1,2,5,F4,7,LH,3
7,1,D3,50,P1,2,5,F4,8,LH,5
8,2,G4,67,P1,1,1,G2,9,RH,3
9,2,D4,62,P1,1,1,G2,10,RH,1
10,2,G4,67,P1,1,1,G2,11,RH,3
11,2,B4,71,P1,1,1,G2,12,RH,4
12,2,D5,74,P1,1,1,G2,13,RH,5
13,2,G3,55,P1,2,5,F4,14,LH,3
14,2,D3,50,P1,2,5,F4,15,LH,5
15,2,G3,55,P1,2,5,F4,16,LH,3
16,2,B3,59,P1,2,5,F4,17,LH,2
17,2,D4,62,P1,2,5,F4,18,LH,1
18,3,C5,72,P1,1,1,G2,19,RH,4
19,3,A4,69,P1,1,1,G2,20,RH,3
20,3,C5,72,P1,1,1,G2,21,RH,5
21,3,A4,69,P1,1,1,G2,22,RH,4
22,3,C4,60,P1,2,5,F4,23,LH,2
23,3,A3,57,P1,2,5,F4,24,LH,3
24,3,C4,60,P1,2,5,F4,25,LH,2
25,3,A3,57,P1,2,5,F4,26,LH,3
26,4,C5,72,P1,1,1,G2,27,RH,5
27,4,A4,69,P1,1,1,G2,28,RH,4
28,4,F#4,66,P1,1,1,G2,29,RH,3
29,4,A4,69,P1,1,1,G2,30,RH,4
30,4,D4,62,P1,1,1,G2,31,RH,2
31,4,C4,60,P1,2,5,F4,32,LH,2
32,4,A3,57,P1,2,5,F4,33,LH,3
33,4,F#3,54,P1,2,5,F4,34,LH,4
34,4,A3,57,P1,2,5,F4,35,LH,3
35,4,D3,50,P1,2,5,F4,36,LH,5
36,5,B3,59,P1,1,1,G2,37,RH,1
37,5,D4,62,P1,1,1,G2,38,RH,2
38,5,G4,67,P1,1,1,G2,39,RH,4
39,5,G4,67,P1,1,1,G2,40,RH,4
40,5,G4,67,P1,1,1,G2,41,RH,4
41,5,B4,71,P1,1,1,G2,42,RH,5
42,5,A4,69,P1,1,1,G2,43,RH,4
43,5,G4,67,P1,1,1,G2,44,RH,3
44,5,B3,59,P1,2,5,F4,45,LH,4
45,5,D4,62,P1,2,5,F4,45,LH,2
46,5,B3,59,P1,2,5,F4,46,LH,4
47,5,D4,62,P1,2,5,F4,46,LH,2
48,5,B3,59,P1,2,5,F4,47,LH,4
49,5,D4,62,P1,2,5,F4,47,LH,2
50,5,B3,59,P1,2,5,F4,48,LH,4
51,5,D4,62,P1,2,5,F4,48,LH,2
52,5,B3,59,P1,2,5,F4,49,LH,4
53,5,D4,62,P1,2,5,F4,49,LH,2
54,5,B3,59,P1,2,5,F4,50,LH,4
55,5,D4,62,P1,2,5,F4,50,LH,2
56,5,B3,59,P1,2,5,F4,51,LH,4
57,5,D4,62,P1,2,5,F4,51,LH,2
58,5,B3,59,P1,2,5,F4,52,LH,4
59,5,D4,62,P1,2,5,F4,52,LH,2
60,6,G4,67,P1,1,1,G2,53,RH,3
61,6,F#4,66,P1,1,1,G2,54,RH,2
62,6,F#4,66,P1,1,1,G2,55,RH,2
63,6,F#4,66,P1,1,1,G2,56,RH,2
64,6,A4,69,P1,1,1,G2,57,RH,3
65,6,C5,72,P1,1,1,G2,58,RH,4
66,6,F#4,66,P1,1,1,G2,59,RH,2
67,6,C4,60,P1,2,5,F4,60,LH,4
68,6,D4,62,P1,2,5,F4,60,LH,2
69,6,C4,60,P1,2,5,F4,61,LH,4
70,6,D4,62,P1,2,5,F4,61,LH,2
71,6,C4,60,P1,2,5,F4,62,LH,4
72,6,D4,62,P1,2,5,F4,62,LH,2
73,6,C4,60,P1,2,5,F4,63,LH,4
74,6,D4,62,P1,2,5,F4,63,LH,2
75,6,C4,60,P1,2,5,F4,64,LH,4
76,6,D4,62,P1,2,5,F4,64,LH,2
77,6,C4,60,P1,2,5,F4,65,LH,4
78,6,D4,62,P1,2,5,F4,65,LH,2
79,6,C4,60,P1,2,5,F4,66,LH,4
80,6,D4,62,P1,2,5,F4,66,LH,2
81,6,C4,60,P1,2,5,F4,67,LH,4
82,6,D4,62,P1,2,5,F4,67,LH,2
83,7,A4,69,P1,1,1,G2,68,RH,3
84,7,G4,67,P1,1,1,G2,69,RH,2
85,7,G4,67,P1,1,1,G2,70,RH,2
86,7,G4,67,P1,1,1,G2,71,RH,2
87,7,B4,71,P1,1,1,G2,72,RH,4
88,7,A4,69,P1,1,1,G2,73,RH,3
89,7,G4,67,P1,1,1,G2,74,RH,2
90,7,B3,59,P1,2,5,F4,75,LH,4
